datetime,Returns
2023-01-03 06:50:00,-0.0081775092452733
2023-01-03 06:51:00,-0.0080741782570193
2023-01-03 06:52:00,-0.0085389982297199
2023-01-03 06:53:00,-0.0081516785165509
2023-01-03 06:54:00,-0.0081775092452733
2023-01-03 06:55:00,-0.0082291666666667
2023-01-03 06:56:00,-0.0084099252740386
2023-01-03 06:57:00,-0.0085648087886913
2023-01-03 06:58:00,-0.0081516785165509
2023-01-03 06:59:00,-0.0082033386286102
2023-01-03 07:00:00,-0.008100013022529
2023-01-03 07:01:00,-0.0075054727405401
2023-01-03 07:02:00,-0.0069361147327249
2023-01-03 07:03:00,-0.0070137929236304
2023-01-03 07:04:00,-0.0071432295740132
2023-01-03 07:05:00,-0.0070655716334246
2023-01-03 07:06:00,-0.007531337138092
2023-01-03 07:07:00,-0.0075572001876271
2023-01-03 07:08:00,-0.0070655716334246
2023-01-03 07:09:00,-0.0070655716334246
2023-01-03 07:10:00,-0.0069361147327249
2023-01-03 07:11:00,-0.0069102193016767
2023-01-03 07:12:00,-0.0065993687560321
2023-01-03 07:13:00,-0.0067030072246421
2023-01-03 07:14:00,-0.0071432295740132
2023-01-03 07:15:00,-0.0073243842043529
2023-01-03 07:16:00,-0.0072726324844251
2023-01-03 07:17:00,-0.0075572001876271
2023-01-03 07:18:00,-0.0077640560679485
2023-01-03 07:19:00,-0.0076864952187395
2023-01-03 07:20:00,-0.0079191413983537
2023-01-03 07:21:00,-0.0078157565652355
2023-01-03 07:22:00,-0.0082549933595479
2023-01-03 07:23:00,-0.0083324653681909
2023-01-03 07:24:00,-0.0085131863268335
2023-01-03 07:25:00,-0.0084615584888958
2023-01-03 07:26:00,-0.0083582866814217
2023-01-03 07:27:00,-0.0083582866814217
2023-01-03 07:28:00,-0.0081516785165509
2023-01-03 07:29:00,-0.0078157565652355
2023-01-03 07:30:00,-0.0077640560679485
2023-01-03 07:31:00,-0.0085131863268335
2023-01-03 07:32:00,-0.0087454450806871
2023-01-03 07:33:00,-0.0086680375875264
2023-01-03 07:34:00,-0.0086680375875264
2023-01-03 07:35:00,-0.0088744307091737
2023-01-03 07:36:00,-0.0088228404861672
2023-01-03 07:37:00,-0.0086938414284971
2023-01-03 07:38:00,-0.0085131863268335
2023-01-03 07:39:00,-0.0089260155619746
2023-01-03 07:40:00,-0.0090549542048293
2023-01-03 07:41:00,-0.009261186264308
2023-01-03 07:42:00,-0.0092354119514035
2023-01-03 07:43:00,-0.0089775950454085
2023-01-03 07:44:00,-0.0090807379075274
2023-01-03 07:45:00,-0.0091323012878887
2023-01-03 07:46:00,-0.0088744307091737
2023-01-03 07:47:00,-0.0087970433605748
2023-01-03 07:48:00,-0.0081775092452733
2023-01-03 07:49:00,-0.0086680375875264
2023-01-03 07:50:00,-0.0088486362689986
2023-01-03 07:51:00,-0.0087454450806871
2023-01-03 07:52:00,-0.0086422324031654
2023-01-03 07:53:00,-0.0084873730799272
2023-01-03 07:54:00,-0.0084357425536346
2023-01-03 07:55:00,-0.0079708257358687
2023-01-03 07:56:00,-0.0083066427102049
2023-01-03 07:57:00,-0.0079708257358687
2023-01-03 07:58:00,-0.0080741782570193
2023-01-03 07:59:00,-0.0082291666666667
2023-01-03 08:00:00,-0.0070137929236304
2023-01-03 08:01:00,-0.0057435254803677
2023-01-03 08:02:00,-0.0098021372299213
2023-01-03 08:03:00,-0.0102138940146061
2023-01-03 08:04:00,-0.0101369729851398
2023-01-03 08:05:00,-0.0100080584366633
2023-01-03 08:06:00,-0.0096733929685875
2023-01-03 08:07:00,-0.0092354119514035
2023-01-03 08:08:00,-0.0085389982297199
2023-01-03 08:09:00,-0.0079191413983537
2023-01-03 08:10:00,-0.0070655716334246
2023-01-03 08:11:00,-0.0073502580409739
2023-01-03 08:12:00,-0.0074796069948659
2023-01-03 08:13:00,-0.0079449842402771
2023-01-03 08:14:00,-0.0078674516750899
2023-01-03 08:15:00,-0.0079449842402771
2023-01-03 08:16:00,-0.0083066427102049
2023-01-03 08:17:00,-0.0082291666666667
2023-01-03 08:18:00,-0.008280818707359
2023-01-03 08:19:00,-0.0083066427102049
2023-01-03 08:20:00,-0.0085906180038527
2023-01-03 08:21:00,-0.0089260155619746
2023-01-03 08:22:00,-0.009209636297414
2023-01-03 08:23:00,-0.0095703734526162
2023-01-03 08:24:00,-0.0097763910556423
2023-01-03 08:25:00,-0.0094930947488882
2023-01-03 08:26:00,-0.009518855656697
2023-01-03 08:27:00,-0.0088744307091737
2023-01-03 08:28:00,-0.0086164258753091
2023-01-03 08:29:00,-0.0083324653681909
2023-01-03 08:30:00,-0.0085648087886913
2023-01-03 08:31:00,-0.0085648087886913
2023-01-03 08:32:00,-0.0085648087886913
2023-01-03 08:33:00,-0.0090031249032331
2023-01-03 08:34:00,-0.0088486362689986
2023-01-03 08:35:00,-0.0087454450806871
2023-01-03 08:36:00,-0.0089260155619746
2023-01-03 08:37:00,-0.0090807379075274
2023-01-03 08:38:00,-0.0094158039848098
2023-01-03 08:39:00,-0.009390037716218
2023-01-03 08:40:00,-0.0095703734526162
2023-01-03 08:41:00,-0.009390037716218
2023-01-03 08:42:00,-0.0094673325010404
2023-01-03 08:43:00,-0.0092869592362322
2023-01-03 08:44:00,-0.0092354119514035
2023-01-03 08:45:00,-0.0096218858896344
2023-01-03 08:46:00,-0.0098278820654152
2023-01-03 08:47:00,-0.0094930947488882
2023-01-03 08:48:00,-0.0097763910556423
2023-01-03 08:49:00,-0.0096733929685875
2023-01-03 08:50:00,-0.0099308480216296
2023-01-03 08:51:00,-0.0101624431448993
2023-01-03 08:52:00,-0.0102910602910603
2023-01-03 08:53:00,-0.0102653395358508
2023-01-03 08:54:00,-0.0100337925656355
2023-01-03 08:55:00,-0.0101109869258961
2023-01-03 08:56:00,-0.0102910602910603
2023-01-03 08:57:00,-0.010239617443734
2023-01-03 08:58:00,-0.0101881692483626
2023-01-03 08:59:00,-0.0103939299449121
2023-01-03 09:00:00,-0.0099308480216296
2023-01-03 09:01:00,-0.0100595253567622
2023-01-03 09:02:00,-0.0099051085402313
2023-01-03 09:03:00,-0.0097248946903115
2023-01-03 09:04:00,-0.0094673325010404
2023-01-03 09:05:00,-0.009390037716218
2023-01-03 09:06:00,-0.0096218858896344
2023-01-03 09:07:00,-0.0096476400988168
2023-01-03 09:08:00,-0.0097763910556423
2023-01-03 09:09:00,-0.0101624431448993
2023-01-03 09:10:00,-0.010239617443734
2023-01-03 09:11:00,-0.0105481943361912
2023-01-03 09:12:00,-0.0103939299449121
2023-01-03 09:13:00,-0.0105224869443217
2023-01-03 09:14:00,-0.0109079576147933
2023-01-03 09:15:00,-0.0112399923877631
2023-01-03 09:16:00,-0.0110363811057155
2023-01-03 09:17:00,-0.0108051948051948
2023-01-03 09:18:00,-0.011318795430945
2023-01-03 09:19:00,-0.0111904452810593
2023-01-03 09:20:00,-0.0109079576147933
2023-01-03 09:21:00,-0.0107024106400665
2023-01-03 09:22:00,-0.0104453567531051
2023-01-03 09:23:00,-0.0105481943361912
2023-01-03 09:24:00,-0.010753805392488
2023-01-03 09:25:00,-0.0103939299449121
2023-01-03 09:26:00,-0.0096218858896344
2023-01-03 09:27:00,-0.0096991444990509
2023-01-03 09:28:00,-0.0095961303409356
2023-01-03 09:29:00,-0.0093642701071689
2023-01-03 09:30:00,-0.0091838593022349
2023-01-03 09:31:00,-0.0085648087886913
2023-01-03 09:32:00,-0.0082033386286102
2023-01-03 09:33:00,-0.0086422324031654
2023-01-03 09:34:00,-0.0109593310133486
2023-01-03 09:35:00,-0.0096218858896344
2023-01-03 09:36:00,-0.0101624431448993
2023-01-03 09:37:00,-0.0096218858896344
2023-01-03 09:38:00,-0.0100595253567622
2023-01-03 09:39:00,-0.0102910602910603
2023-01-03 09:40:00,-0.0118575024000416
2023-01-03 09:41:00,-0.012677261296762
2023-01-03 09:42:00,-0.0137000492062259
2023-01-03 09:43:00,-0.0137511329794121
2023-01-03 09:44:00,-0.0132656233806612
2023-01-03 09:45:00,-0.0115497417529654
2023-01-03 09:46:00,-0.009390037716218
2023-01-03 09:47:00,-0.0097763910556423
2023-01-03 09:48:00,-0.0077899069900737
2023-01-03 09:49:00,-0.0057954367462017
2023-01-03 09:50:00,-0.0069102193016767
2023-01-03 09:51:00,-0.0077573346075504
2023-01-03 09:52:00,-0.0075054727405401
2023-01-03 09:53:00,-0.0045220482526074
2023-01-03 09:54:00,-0.0054319440091926
2023-01-03 09:55:00,-0.0051201671891328
2023-01-03 09:56:00,-0.0042878058983477
2023-01-03 09:57:00,-0.0040274072911763
2023-01-03 09:58:00,-0.0034801266452103
2023-01-03 09:59:00,-0.0025144054478785
2023-01-03 10:00:00,-0.0024360216884511
2023-01-03 10:01:00,-0.0041836627967786
2023-01-03 10:02:00,-0.0037147491236331
2023-01-03 10:03:00,-0.0038189903217369
2023-01-03 10:04:00,-0.004131583076199
2023-01-03 10:05:00,-0.0033497330681462
2023-01-03 10:06:00,-0.0038189903217369
2023-01-03 10:07:00,-0.0027494828353714
2023-01-03 10:08:00,-0.0033758145133855
2023-01-03 10:09:00,-0.0036104861074775
2023-01-03 10:10:00,-0.0029322442140538
2023-01-03 10:11:00,-0.0030888435160462
2023-01-03 10:12:00,-0.0024098910310142
2023-01-03 10:13:00,-0.0015729865771812
2023-01-03 10:14:00,-0.0004986484003884
2023-01-03 10:15:00,-0.0008919670496878
2023-01-03 10:16:00,-0.0012063991607658
2023-01-03 10:17:00,-0.0011540075535039
2023-01-03 10:18:00,-0.0002887518046988
2023-01-03 10:19:00,0.00077520398376
2023-01-03 10:20:00,0.0015513473895207
2023-01-03 10:21:00,0.0003677436301549
2023-01-03 10:22:00,0.0005254308532996
2023-01-03 10:23:00,0.00086725710231
2023-01-03 10:24:00,-7.90295693991323e-05
2023-01-03 10:25:00,5.2518250091859176e-05
2023-01-03 10:26:00,0.0
2023-01-03 10:27:00,0.0006568748522031
2023-01-03 10:28:00,0.0001575713010137
2023-01-03 10:29:00,0.0008935611038107
2023-01-03 10:30:00,-0.0001312714957074
2023-01-03 10:31:00,0.0017887205387204
2023-01-03 10:32:00,0.000446581028187
2023-01-03 10:33:00,0.0009461732548358
2023-01-03 10:34:00,0.0009198664879496
2023-01-03 10:35:00,0.0005254308532996
2023-01-03 10:36:00,-0.0001443967497604
2023-01-03 10:37:00,-0.0001181458970555
2023-01-03 10:38:00,-0.0002100178515174
2023-01-03 10:39:00,-0.0006166765072492
2023-01-03 10:40:00,-0.000452478711979
2023-01-03 10:41:00,-0.0010230044854813
2023-01-03 10:42:00,-0.00133735413662
2023-01-03 10:43:00,-0.001101610449562
2023-01-03 10:44:00,-0.0009181772869173
2023-01-03 10:45:00,-0.0005773369023251
2023-01-03 10:46:00,-0.0014148633015504
2023-01-03 10:47:00,-0.0021223634219834
2023-01-03 10:48:00,-0.0017640290108069
2023-01-03 10:49:00,-0.0016253342421223
2023-01-03 10:50:00,-0.0014682747771368
2023-01-03 10:51:00,-0.0008919670496878
2023-01-03 10:52:00,-0.0003937111210268
2023-01-03 10:53:00,-0.001284976267275
2023-01-03 10:54:00,-0.000629789020678
2023-01-03 10:55:00,-0.0002798292464088
2023-01-03 10:56:00,-0.0011275477030839
2023-01-03 10:57:00,-0.0019916142557653
2023-01-03 10:58:00,-0.0024621509770024
2023-01-03 10:59:00,-0.0025927768902391
2023-01-03 11:00:00,-0.0031668638049637
2023-01-03 11:01:00,-0.0037147491236331
2023-01-03 11:02:00,-0.0033236502577792
2023-01-03 11:03:00,-0.0028800335131173
2023-01-03 11:04:00,-0.002945296034977
2023-01-03 11:05:00,-0.0019523828242724
2023-01-03 11:06:00,-0.0019131483083052
2023-01-03 11:07:00,-0.0017561793924143
2023-01-03 11:08:00,-0.0013635410111182
2023-01-03 11:09:00,-0.0016515060162006
2023-01-03 11:10:00,0.0002889186562654
2023-01-03 11:11:00,0.0004728629222927
2023-01-03 11:12:00,0.0012093169987906
2023-01-03 11:13:00,0.001288287103983
2023-01-03 11:14:00,0.0019732168696887
2023-01-03 11:15:00,0.0031080440394035
2023-01-03 11:16:00,0.0030287866417339
2023-01-03 11:17:00,0.0033194583487011
2023-01-03 11:18:00,0.0026590843271989
2023-01-03 11:19:00,0.0019468560905023
2023-01-03 11:20:00,0.0022896544464035
2023-01-03 11:21:00,0.0031344659554853
2023-01-03 11:22:00,0.0027910895781768
2023-01-03 11:23:00,0.0023292231974838
2023-01-03 11:24:00,0.0014199316329212
2023-01-03 11:25:00,0.001920496698324
2023-01-03 11:26:00,0.0023556041005934
2023-01-03 11:27:00,0.0025271138254184
2023-01-03 11:28:00,0.0025271138254184
2023-01-03 11:29:00,0.0033987616914766
2023-01-03 11:30:00,0.0021050415745709
2023-01-03 11:31:00,0.0030155782931036
2023-01-03 11:32:00,0.00406672862331
2023-01-03 11:33:00,0.0035045189850069
2023-01-03 11:34:00,0.0033458914034301
2023-01-03 11:35:00,0.0035309617918312
2023-01-03 11:36:00,0.0039277711875575
2023-01-03 11:37:00,0.0038219246685468
2023-01-03 11:38:00,0.0034251989250143
2023-01-03 11:39:00,0.0032401675403702
2023-01-03 11:40:00,0.003187313963596
2023-01-03 11:41:00,0.0033503851612475
2023-01-03 11:42:00,0.0036631967321122
2023-01-03 11:43:00,0.0042719265861503
2023-01-03 11:44:00,0.0041924851680948
2023-01-03 11:45:00,0.0045898179899761
2023-01-03 11:46:00,0.0045633193532219
2023-01-03 11:47:00,0.0054252412318332
2023-01-03 11:48:00,0.0047620932103894
2023-01-03 11:49:00,0.0048283686446267
2023-01-03 11:50:00,0.0045898179899761
2023-01-03 11:51:00,0.0049079107076889
2023-01-03 11:52:00,0.0051996727109561
2023-01-03 11:53:00,0.0041924851680948
2023-01-03 11:54:00,0.0045103262733098
2023-01-03 11:55:00,0.0048548812664906
2023-01-03 11:56:00,0.0050537705350662
2023-01-03 11:57:00,0.0053588870409967
2023-01-03 11:58:00,0.0049344275272447
2023-01-03 11:59:00,0.0045898179899761
2023-01-03 12:00:00,0.0045633193532219
2023-01-03 12:01:00,0.0044573387841223
2023-01-03 12:02:00,0.0050405088010977
2023-01-03 12:03:00,0.0051466124732771
2023-01-03 12:04:00,0.0047225972094966
2023-01-03 12:05:00,0.0049874653648238
2023-01-03 12:06:00,0.0047355854845729
2023-01-03 12:07:00,0.0042189642442779
2023-01-03 12:08:00,0.0031080440394035
2023-01-03 12:09:00,0.0036367469562009
2023-01-03 12:10:00,0.0037690097783399
2023-01-03 12:11:00,0.0039277711875575
2023-01-03 12:12:00,0.0036102985743272
2023-01-03 12:13:00,0.0035045189850069
2023-01-03 12:14:00,0.0030552043826379
2023-01-03 12:15:00,0.0033194583487011
2023-01-03 12:16:00,0.0037161004664891
2023-01-03 12:17:00,0.0036631967321122
2023-01-03 12:18:00,0.0043248945147678
2023-01-03 12:19:00,0.0041924851680948
2023-01-03 12:20:00,0.0043248945147678
2023-01-03 12:21:00,0.0041924851680948
2023-01-03 12:22:00,0.0038483842058094
2023-01-03 12:23:00,0.0046958265182292
2023-01-03 12:24:00,0.0054119696929695
2023-01-03 12:25:00,0.0058633986582852
2023-01-03 12:26:00,0.0052262049305811
2023-01-03 12:27:00,0.0047488391726465
2023-01-03 12:28:00,0.0047753475978154
2023-01-03 12:29:00,0.0051200844550013
2023-01-03 12:30:00,0.0049476864618104
2023-01-03 12:31:00,0.0050139863830684
2023-01-03 12:32:00,0.0040336400305817
2023-01-03 12:33:00,0.0040071707265632
2023-01-03 12:34:00,0.0030552043826379
2023-01-03 12:35:00,0.0026590843271989
2023-01-03 12:36:00,0.0023424134754572
2023-01-03 12:37:00,0.003002370292336
2023-01-03 12:38:00,0.0031344659554853
2023-01-03 12:39:00,0.0032401675403702
2023-01-03 12:40:00,0.0036764221428665
2023-01-03 12:41:00,0.0041660074882665
2023-01-03 12:42:00,0.0048548812664906
2023-01-03 12:43:00,0.0050405088010977
2023-01-03 12:44:00,0.0053588870409967
2023-01-03 12:45:00,0.0052859075461114
2023-01-03 12:46:00,0.0060496647865974
2023-01-03 12:47:00,0.0074332724916012
2023-01-03 12:48:00,0.0072467601163712
2023-01-03 12:49:00,0.0073266855344247
2023-01-03 12:50:00,0.0072201211287719
2023-01-03 12:51:00,0.0070603167887456
2023-01-03 12:52:00,0.0070603167887456
2023-01-03 12:53:00,0.0068412009655988
2023-01-03 12:54:00,0.0070470020493156
2023-01-03 12:55:00,0.0069804336329983
2023-01-03 12:56:00,0.0071934835501956
2023-01-03 12:57:00,0.0061822985468955
2023-01-03 12:58:00,0.0052792735719564
2023-01-03 12:59:00,0.005916534601162
2023-01-03 13:00:00,0.0058368327919076
2023-01-03 13:01:00,0.0062088826653279
2023-01-03 13:02:00,0.0061557158331351
2023-01-03 13:03:00,0.0063950108345223
2023-01-03 13:04:00,0.0061554500130906
2023-01-03 13:05:00,0.00559780312632
2023-01-03 13:06:00,0.0062088826653279
2023-01-03 13:07:00,0.006049399022586
2023-01-03 13:08:00,0.0058102683287555
2023-01-03 13:09:00,0.00622749238407
2023-01-03 13:10:00,0.0060095360109888
2023-01-03 13:11:00,0.0054650579507352
2023-01-03 13:12:00,0.0050935578369532
2023-01-03 13:13:00,0.0056243563676691
2023-01-03 13:14:00,0.0063152331880036
2023-01-03 13:15:00,0.0061822985468955
2023-01-03 13:16:00,0.0061822985468955
2023-01-03 13:17:00,0.0063152331880036
2023-01-03 13:18:00,0.0062354681885435
2023-01-03 13:19:00,0.0062354681885435
2023-01-03 13:20:00,0.0062354681885435
2023-01-03 13:21:00,0.0065280016914659
2023-01-03 13:22:00,0.006474801131108
2023-01-03 13:23:00,0.006474801131108
2023-01-03 13:24:00,0.0056774670574875
2023-01-03 13:25:00,0.0058102683287555
2023-01-03 13:26:00,0.0041972512987536
2023-01-03 13:27:00,0.0033194583487011
2023-01-03 13:28:00,0.0037954665260938
2023-01-03 13:29:00,0.0040468752059687
2023-01-03 13:30:00,0.0034780775716694
2023-01-03 13:31:00,0.0034251989250143
2023-01-03 13:32:00,0.0037690097783399
2023-01-03 13:33:00,0.0037690097783399
2023-01-03 13:34:00,0.0036896479021715
2023-01-03 13:35:00,0.0042454447169262
2023-01-03 13:36:00,0.0039542363051615
2023-01-03 13:37:00,0.0033987616914766
2023-01-03 13:38:00,0.0032930266866882
2023-01-03 13:39:00,0.0037557819274408
2023-01-03 13:40:00,0.0044440927852725
2023-01-03 13:41:00,0.0034780775716694
2023-01-03 13:42:00,0.0033458914034301
2023-01-03 13:43:00,0.0037161004664891
2023-01-03 13:44:00,0.0039277711875575
2023-01-03 13:45:00,0.0039182440867834
2023-01-03 13:46:00,0.0044308471357736
2023-01-03 13:47:00,0.0044573387841223
2023-01-03 13:48:00,0.0046428194576342
2023-01-03 13:49:00,0.0042454447169262
2023-01-03 13:50:00,0.0040336400305817
2023-01-03 13:51:00,0.0037690097783399
2023-01-03 13:52:00,0.0040865828258059
2023-01-03 13:53:00,0.0034780775716694
2023-01-03 13:54:00,0.003187313963596
2023-01-03 13:55:00,0.0028967188076051
2023-01-03 13:56:00,0.0024479481982573
2023-01-03 13:57:00,0.0025271138254184
2023-01-03 13:58:00,0.0028703094140881
2023-01-03 13:59:00,0.0026062919573514
2023-01-03 14:00:00,0.0026326874473462
2023-01-03 14:01:00,0.0023424134754572
2023-01-03 14:02:00,0.0034516375517086
2023-01-03 14:03:00,0.0035045189850069
2023-01-03 14:04:00,0.0036896479021715
2023-01-03 14:05:00,0.0032700322735561
2023-01-03 14:06:00,0.0035838515863812
2023-01-03 14:07:00,0.0035309617918312
2023-01-03 14:08:00,0.0032930266866882
2023-01-03 14:09:00,0.003200526835693
2023-01-03 14:10:00,0.0032137400558452
2023-01-03 14:11:00,0.0034780775716694
2023-01-03 14:12:00,0.0037687452179053
2023-01-03 14:13:00,0.0045235740191229
2023-01-03 14:14:00,0.0040601107302925
2023-01-03 14:15:00,0.0039957893549134
2023-01-03 14:16:00,0.0035838515863812
2023-01-03 14:17:00,0.0035309617918312
2023-01-03 14:18:00,0.003306242343612
2023-01-03 14:19:00,0.0034251989250143
2023-01-03 14:20:00,0.0041660074882665
2023-01-03 14:21:00,0.003965087406702
2023-01-03 14:22:00,0.0040601107302925
2023-01-03 14:23:00,0.0039539716470786
2023-01-03 14:24:00,0.0046693222887592
2023-01-03 14:25:00,0.0049874653648238
2023-01-03 14:26:00,0.0053588870409967
2023-01-03 14:27:00,0.0051598770075352
2023-01-03 14:28:00,0.0048018574217719
2023-01-03 14:29:00,0.0050802950529801
2023-01-03 14:30:00,0.0048548812664906
2023-01-03 14:31:00,0.0053721571784954
2023-01-03 14:32:00,0.0061557158331351
2023-01-03 14:33:00,0.0065945103014443
2023-01-03 14:34:00,0.0065280016914659
2023-01-03 14:35:00,0.006634419686517
2023-01-03 14:36:00,0.0066078130781836
2023-01-03 14:37:00,0.0066876371229942
2023-01-03 14:38:00,0.0062753491075793
2023-01-03 14:39:00,0.0064083083387285
2023-01-03 14:40:00,0.0064482029598308
2023-01-03 14:41:00,0.0064881007439512
2023-01-03 14:42:00,0.0051466124732771
2023-01-03 14:43:00,0.0052262049305811
2023-01-03 14:44:00,0.0041395312046826
2023-01-03 14:45:00,0.0036367469562009
2023-01-03 14:46:00,0.0010514141520344
2023-01-03 14:47:00,0.00086725710231
2023-01-03 14:48:00,0.0015779507679359
2023-01-03 14:49:00,0.00149893496726
2023-01-03 14:50:00,0.0007620549205096
2023-01-03 14:51:00,0.0012093169987906
2023-01-03 14:52:00,0.0018150729975009
2023-01-03 14:53:00,0.0023690588958936
2023-01-03 14:54:00,0.0020259425895229
2023-01-03 14:55:00,0.0022105263157894
