,datetime,Returns
127,2023-01-03 06:43:00,-0.011318795430945
128,2023-01-03 06:44:00,-0.0100080584366633
129,2023-01-03 06:45:00,-0.0082549933595479
130,2023-01-03 06:46:00,-0.0083066427102049
131,2023-01-03 06:47:00,-0.0083841066500026
132,2023-01-03 06:48:00,-0.0080483421457037
133,2023-01-03 06:49:00,-0.0081516785165509
134,2023-01-03 06:50:00,-0.0081775092452733
135,2023-01-03 06:51:00,-0.0080741782570193
136,2023-01-03 06:52:00,-0.0085389982297199
137,2023-01-03 06:53:00,-0.0081516785165509
138,2023-01-03 06:54:00,-0.0081775092452733
139,2023-01-03 06:55:00,-0.0082291666666667
140,2023-01-03 06:56:00,-0.0084099252740386
141,2023-01-03 06:57:00,-0.0085648087886913
142,2023-01-03 06:58:00,-0.0081516785165509
143,2023-01-03 06:59:00,-0.0082033386286102
144,2023-01-03 07:00:00,-0.008100013022529
145,2023-01-03 07:01:00,-0.0075054727405401
146,2023-01-03 07:02:00,-0.0069361147327249
147,2023-01-03 07:03:00,-0.0070137929236304
148,2023-01-03 07:04:00,-0.0071432295740132
149,2023-01-03 07:05:00,-0.0070655716334246
150,2023-01-03 07:06:00,-0.007531337138092
151,2023-01-03 07:07:00,-0.0075572001876271
152,2023-01-03 07:08:00,-0.0070655716334246
153,2023-01-03 07:09:00,-0.0070655716334246
154,2023-01-03 07:10:00,-0.0069361147327249
155,2023-01-03 07:11:00,-0.0069102193016767
156,2023-01-03 07:12:00,-0.0065993687560321
157,2023-01-03 07:13:00,-0.0067030072246421
158,2023-01-03 07:14:00,-0.0071432295740132
159,2023-01-03 07:15:00,-0.0073243842043529
160,2023-01-03 07:16:00,-0.0072726324844251
161,2023-01-03 07:17:00,-0.0075572001876271
162,2023-01-03 07:18:00,-0.0077640560679485
163,2023-01-03 07:19:00,-0.0076864952187395
164,2023-01-03 07:20:00,-0.0079191413983537
165,2023-01-03 07:21:00,-0.0078157565652355
166,2023-01-03 07:22:00,-0.0082549933595479
167,2023-01-03 07:23:00,-0.0083324653681909
168,2023-01-03 07:24:00,-0.0085131863268335
169,2023-01-03 07:25:00,-0.0084615584888958
170,2023-01-03 07:26:00,-0.0083582866814217
171,2023-01-03 07:27:00,-0.0083582866814217
172,2023-01-03 07:28:00,-0.0081516785165509
173,2023-01-03 07:29:00,-0.0078157565652355
174,2023-01-03 07:30:00,-0.0077640560679485
175,2023-01-03 07:31:00,-0.0085131863268335
176,2023-01-03 07:32:00,-0.0087454450806871
177,2023-01-03 07:33:00,-0.0086680375875264
178,2023-01-03 07:34:00,-0.0086680375875264
179,2023-01-03 07:35:00,-0.0088744307091737
180,2023-01-03 07:36:00,-0.0088228404861672
181,2023-01-03 07:37:00,-0.0086938414284971
182,2023-01-03 07:38:00,-0.0085131863268335
183,2023-01-03 07:39:00,-0.0089260155619746
184,2023-01-03 07:40:00,-0.0090549542048293
185,2023-01-03 07:41:00,-0.009261186264308
186,2023-01-03 07:42:00,-0.0092354119514035
187,2023-01-03 07:43:00,-0.0089775950454085
188,2023-01-03 07:44:00,-0.0090807379075274
189,2023-01-03 07:45:00,-0.0091323012878887
190,2023-01-03 07:46:00,-0.0088744307091737
191,2023-01-03 07:47:00,-0.0087970433605748
192,2023-01-03 07:48:00,-0.0081775092452733
193,2023-01-03 07:49:00,-0.0086680375875264
194,2023-01-03 07:50:00,-0.0088486362689986
195,2023-01-03 07:51:00,-0.0087454450806871
196,2023-01-03 07:52:00,-0.0086422324031654
197,2023-01-03 07:53:00,-0.0084873730799272
198,2023-01-03 07:54:00,-0.0084357425536346
199,2023-01-03 07:55:00,-0.0079708257358687
200,2023-01-03 07:56:00,-0.0083066427102049
201,2023-01-03 07:57:00,-0.0079708257358687
202,2023-01-03 07:58:00,-0.0080741782570193
203,2023-01-03 07:59:00,-0.0082291666666667
204,2023-01-03 08:00:00,-0.0070137929236304
205,2023-01-03 08:01:00,-0.0057435254803677
206,2023-01-03 08:02:00,-0.0098021372299213
207,2023-01-03 08:03:00,-0.0102138940146061
208,2023-01-03 08:04:00,-0.0101369729851398
209,2023-01-03 08:05:00,-0.0100080584366633
210,2023-01-03 08:06:00,-0.0096733929685875
211,2023-01-03 08:07:00,-0.0092354119514035
212,2023-01-03 08:08:00,-0.0085389982297199
213,2023-01-03 08:09:00,-0.0079191413983537
214,2023-01-03 08:10:00,-0.0070655716334246
215,2023-01-03 08:11:00,-0.0073502580409739
216,2023-01-03 08:12:00,-0.0074796069948659
217,2023-01-03 08:13:00,-0.0079449842402771
218,2023-01-03 08:14:00,-0.0078674516750899
219,2023-01-03 08:15:00,-0.0079449842402771
220,2023-01-03 08:16:00,-0.0083066427102049
221,2023-01-03 08:17:00,-0.0082291666666667
222,2023-01-03 08:18:00,-0.008280818707359
223,2023-01-03 08:19:00,-0.0083066427102049
224,2023-01-03 08:20:00,-0.0085906180038527
225,2023-01-03 08:21:00,-0.0089260155619746
226,2023-01-03 08:22:00,-0.009209636297414
227,2023-01-03 08:23:00,-0.0095703734526162
228,2023-01-03 08:24:00,-0.0097763910556423
229,2023-01-03 08:25:00,-0.0094930947488882
230,2023-01-03 08:26:00,-0.009518855656697
231,2023-01-03 08:27:00,-0.0088744307091737
232,2023-01-03 08:28:00,-0.0086164258753091
233,2023-01-03 08:29:00,-0.0083324653681909
234,2023-01-03 08:30:00,-0.0085648087886913
235,2023-01-03 08:31:00,-0.0085648087886913
236,2023-01-03 08:32:00,-0.0085648087886913
237,2023-01-03 08:33:00,-0.0090031249032331
238,2023-01-03 08:34:00,-0.0088486362689986
239,2023-01-03 08:35:00,-0.0087454450806871
240,2023-01-03 08:36:00,-0.0089260155619746
241,2023-01-03 08:37:00,-0.0090807379075274
242,2023-01-03 08:38:00,-0.0094158039848098
243,2023-01-03 08:39:00,-0.009390037716218
244,2023-01-03 08:40:00,-0.0095703734526162
245,2023-01-03 08:41:00,-0.009390037716218
246,2023-01-03 08:42:00,-0.0094673325010404
247,2023-01-03 08:43:00,-0.0092869592362322
248,2023-01-03 08:44:00,-0.0092354119514035
249,2023-01-03 08:45:00,-0.0096218858896344
250,2023-01-03 08:46:00,-0.0098278820654152
251,2023-01-03 08:47:00,-0.0094930947488882
252,2023-01-03 08:48:00,-0.0097763910556423
253,2023-01-03 08:49:00,-0.0096733929685875
254,2023-01-03 08:50:00,-0.0099308480216296
255,2023-01-03 08:51:00,-0.0101624431448993
256,2023-01-03 08:52:00,-0.0102910602910603
257,2023-01-03 08:53:00,-0.0102653395358508
258,2023-01-03 08:54:00,-0.0100337925656355
259,2023-01-03 08:55:00,-0.0101109869258961
260,2023-01-03 08:56:00,-0.0102910602910603
261,2023-01-03 08:57:00,-0.010239617443734
262,2023-01-03 08:58:00,-0.0101881692483626
263,2023-01-03 08:59:00,-0.0103939299449121
264,2023-01-03 09:00:00,-0.0099308480216296
265,2023-01-03 09:01:00,-0.0100595253567622
266,2023-01-03 09:02:00,-0.0099051085402313
267,2023-01-03 09:03:00,-0.0097248946903115
268,2023-01-03 09:04:00,-0.0094673325010404
269,2023-01-03 09:05:00,-0.009390037716218
270,2023-01-03 09:06:00,-0.0096218858896344
271,2023-01-03 09:07:00,-0.0096476400988168
272,2023-01-03 09:08:00,-0.0097763910556423
273,2023-01-03 09:09:00,-0.0101624431448993
274,2023-01-03 09:10:00,-0.010239617443734
275,2023-01-03 09:11:00,-0.0105481943361912
276,2023-01-03 09:12:00,-0.0103939299449121
277,2023-01-03 09:13:00,-0.0105224869443217
278,2023-01-03 09:14:00,-0.0109079576147933
279,2023-01-03 09:15:00,-0.0112399923877631
280,2023-01-03 09:16:00,-0.0110363811057155
281,2023-01-03 09:17:00,-0.0108051948051948
282,2023-01-03 09:18:00,-0.011318795430945
283,2023-01-03 09:19:00,-0.0111904452810593
284,2023-01-03 09:20:00,-0.0109079576147933
285,2023-01-03 09:21:00,-0.0107024106400665
286,2023-01-03 09:22:00,-0.0104453567531051
287,2023-01-03 09:23:00,-0.0105481943361912
288,2023-01-03 09:24:00,-0.010753805392488
289,2023-01-03 09:25:00,-0.0103939299449121
290,2023-01-03 09:26:00,-0.0096218858896344
291,2023-01-03 09:27:00,-0.0096991444990509
292,2023-01-03 09:28:00,-0.0095961303409356
293,2023-01-03 09:29:00,-0.0093642701071689
294,2023-01-03 09:30:00,-0.0091838593022349
295,2023-01-03 09:31:00,-0.0085648087886913
296,2023-01-03 09:32:00,-0.0082033386286102
297,2023-01-03 09:33:00,-0.0086422324031654
298,2023-01-03 09:34:00,-0.0109593310133486
299,2023-01-03 09:35:00,-0.0096218858896344
300,2023-01-03 09:36:00,-0.0101624431448993
301,2023-01-03 09:37:00,-0.0096218858896344
302,2023-01-03 09:38:00,-0.0100595253567622
303,2023-01-03 09:39:00,-0.0102910602910603
304,2023-01-03 09:40:00,-0.0118575024000416
305,2023-01-03 09:41:00,-0.012677261296762
306,2023-01-03 09:42:00,-0.0137000492062259
307,2023-01-03 09:43:00,-0.0137511329794121
308,2023-01-03 09:44:00,-0.0132656233806612
309,2023-01-03 09:45:00,-0.0115497417529654
310,2023-01-03 09:46:00,-0.009390037716218
311,2023-01-03 09:47:00,-0.0097763910556423
312,2023-01-03 09:48:00,-0.0077899069900737
313,2023-01-03 09:49:00,-0.0057954367462017
314,2023-01-03 09:50:00,-0.0069102193016767
315,2023-01-03 09:51:00,-0.0077573346075504
316,2023-01-03 09:52:00,-0.0075054727405401
317,2023-01-03 09:53:00,-0.0045220482526074
318,2023-01-03 09:54:00,-0.0054319440091926
319,2023-01-03 09:55:00,-0.0051201671891328
320,2023-01-03 09:56:00,-0.0042878058983477
321,2023-01-03 09:57:00,-0.0040274072911763
322,2023-01-03 09:58:00,-0.0034801266452103
323,2023-01-03 09:59:00,-0.0025144054478785
324,2023-01-03 10:00:00,-0.0024360216884511
325,2023-01-03 10:01:00,-0.0041836627967786
326,2023-01-03 10:02:00,-0.0037147491236331
327,2023-01-03 10:03:00,-0.0038189903217369
328,2023-01-03 10:04:00,-0.004131583076199
329,2023-01-03 10:05:00,-0.0033497330681462
330,2023-01-03 10:06:00,-0.0038189903217369
331,2023-01-03 10:07:00,-0.0027494828353714
332,2023-01-03 10:08:00,-0.0033758145133855
333,2023-01-03 10:09:00,-0.0036104861074775
334,2023-01-03 10:10:00,-0.0029322442140538
335,2023-01-03 10:11:00,-0.0030888435160462
336,2023-01-03 10:12:00,-0.0024098910310142
337,2023-01-03 10:13:00,-0.0015729865771812
338,2023-01-03 10:14:00,-0.0004986484003884
339,2023-01-03 10:15:00,-0.0008919670496878
340,2023-01-03 10:16:00,-0.0012063991607658
341,2023-01-03 10:17:00,-0.0011540075535039
342,2023-01-03 10:18:00,-0.0002887518046988
343,2023-01-03 10:19:00,0.00077520398376
344,2023-01-03 10:20:00,0.0015513473895207
345,2023-01-03 10:21:00,0.0003677436301549
346,2023-01-03 10:22:00,0.0005254308532996
347,2023-01-03 10:23:00,0.00086725710231
348,2023-01-03 10:24:00,-7.90295693991323e-05
349,2023-01-03 10:25:00,5.2518250091859176e-05
350,2023-01-03 10:26:00,0.0
351,2023-01-03 10:27:00,0.0006568748522031
352,2023-01-03 10:28:00,0.0001575713010137
353,2023-01-03 10:29:00,0.0008935611038107
354,2023-01-03 10:30:00,-0.0001312714957074
355,2023-01-03 10:31:00,0.0017887205387204
356,2023-01-03 10:32:00,0.000446581028187
357,2023-01-03 10:33:00,0.0009461732548358
358,2023-01-03 10:34:00,0.0009198664879496
359,2023-01-03 10:35:00,0.0005254308532996
360,2023-01-03 10:36:00,-0.0001443967497604
361,2023-01-03 10:37:00,-0.0001181458970555
362,2023-01-03 10:38:00,-0.0002100178515174
363,2023-01-03 10:39:00,-0.0006166765072492
364,2023-01-03 10:40:00,-0.000452478711979
365,2023-01-03 10:41:00,-0.0010230044854813
366,2023-01-03 10:42:00,-0.00133735413662
367,2023-01-03 10:43:00,-0.001101610449562
368,2023-01-03 10:44:00,-0.0009181772869173
369,2023-01-03 10:45:00,-0.0005773369023251
370,2023-01-03 10:46:00,-0.0014148633015504
371,2023-01-03 10:47:00,-0.0021223634219834
372,2023-01-03 10:48:00,-0.0017640290108069
373,2023-01-03 10:49:00,-0.0016253342421223
374,2023-01-03 10:50:00,-0.0014682747771368
375,2023-01-03 10:51:00,-0.0008919670496878
376,2023-01-03 10:52:00,-0.0003937111210268
377,2023-01-03 10:53:00,-0.001284976267275
378,2023-01-03 10:54:00,-0.000629789020678
379,2023-01-03 10:55:00,-0.0002798292464088
380,2023-01-03 10:56:00,-0.0011275477030839
381,2023-01-03 10:57:00,-0.0019916142557653
382,2023-01-03 10:58:00,-0.0024621509770024
383,2023-01-03 10:59:00,-0.0025927768902391
384,2023-01-03 11:00:00,-0.0031668638049637
385,2023-01-03 11:01:00,-0.0037147491236331
386,2023-01-03 11:02:00,-0.0033236502577792
387,2023-01-03 11:03:00,-0.0028800335131173
388,2023-01-03 11:04:00,-0.002945296034977
389,2023-01-03 11:05:00,-0.0019523828242724
390,2023-01-03 11:06:00,-0.0019131483083052
391,2023-01-03 11:07:00,-0.0017561793924143
392,2023-01-03 11:08:00,-0.0013635410111182
393,2023-01-03 11:09:00,-0.0016515060162006
394,2023-01-03 11:10:00,0.0002889186562654
395,2023-01-03 11:11:00,0.0004728629222927
396,2023-01-03 11:12:00,0.0012093169987906
397,2023-01-03 11:13:00,0.001288287103983
398,2023-01-03 11:14:00,0.0019732168696887
399,2023-01-03 11:15:00,0.0031080440394035
400,2023-01-03 11:16:00,0.0030287866417339
401,2023-01-03 11:17:00,0.0033194583487011
402,2023-01-03 11:18:00,0.0026590843271989
403,2023-01-03 11:19:00,0.0019468560905023
404,2023-01-03 11:20:00,0.0022896544464035
405,2023-01-03 11:21:00,0.0031344659554853
406,2023-01-03 11:22:00,0.0027910895781768
407,2023-01-03 11:23:00,0.0023292231974838
408,2023-01-03 11:24:00,0.0014199316329212
409,2023-01-03 11:25:00,0.001920496698324
410,2023-01-03 11:26:00,0.0023556041005934
411,2023-01-03 11:27:00,0.0025271138254184
412,2023-01-03 11:28:00,0.0025271138254184
413,2023-01-03 11:29:00,0.0033987616914766
414,2023-01-03 11:30:00,0.0021050415745709
415,2023-01-03 11:31:00,0.0030155782931036
416,2023-01-03 11:32:00,0.00406672862331
417,2023-01-03 11:33:00,0.0035045189850069
418,2023-01-03 11:34:00,0.0033458914034301
419,2023-01-03 11:35:00,0.0035309617918312
420,2023-01-03 11:36:00,0.0039277711875575
421,2023-01-03 11:37:00,0.0038219246685468
422,2023-01-03 11:38:00,0.0034251989250143
423,2023-01-03 11:39:00,0.0032401675403702
424,2023-01-03 11:40:00,0.003187313963596
425,2023-01-03 11:41:00,0.0033503851612475
426,2023-01-03 11:42:00,0.0036631967321122
427,2023-01-03 11:43:00,0.0042719265861503
428,2023-01-03 11:44:00,0.0041924851680948
429,2023-01-03 11:45:00,0.0045898179899761
430,2023-01-03 11:46:00,0.0045633193532219
431,2023-01-03 11:47:00,0.0054252412318332
432,2023-01-03 11:48:00,0.0047620932103894
433,2023-01-03 11:49:00,0.0048283686446267
434,2023-01-03 11:50:00,0.0045898179899761
435,2023-01-03 11:51:00,0.0049079107076889
436,2023-01-03 11:52:00,0.0051996727109561
437,2023-01-03 11:53:00,0.0041924851680948
438,2023-01-03 11:54:00,0.0045103262733098
439,2023-01-03 11:55:00,0.0048548812664906
440,2023-01-03 11:56:00,0.0050537705350662
441,2023-01-03 11:57:00,0.0053588870409967
442,2023-01-03 11:58:00,0.0049344275272447
443,2023-01-03 11:59:00,0.0045898179899761
444,2023-01-03 12:00:00,0.0045633193532219
445,2023-01-03 12:01:00,0.0044573387841223
446,2023-01-03 12:02:00,0.0050405088010977
447,2023-01-03 12:03:00,0.0051466124732771
448,2023-01-03 12:04:00,0.0047225972094966
449,2023-01-03 12:05:00,0.0049874653648238
450,2023-01-03 12:06:00,0.0047355854845729
451,2023-01-03 12:07:00,0.0042189642442779
452,2023-01-03 12:08:00,0.0031080440394035
453,2023-01-03 12:09:00,0.0036367469562009
454,2023-01-03 12:10:00,0.0037690097783399
455,2023-01-03 12:11:00,0.0039277711875575
456,2023-01-03 12:12:00,0.0036102985743272
457,2023-01-03 12:13:00,0.0035045189850069
458,2023-01-03 12:14:00,0.0030552043826379
459,2023-01-03 12:15:00,0.0033194583487011
460,2023-01-03 12:16:00,0.0037161004664891
461,2023-01-03 12:17:00,0.0036631967321122
462,2023-01-03 12:18:00,0.0043248945147678
463,2023-01-03 12:19:00,0.0041924851680948
464,2023-01-03 12:20:00,0.0043248945147678
465,2023-01-03 12:21:00,0.0041924851680948
466,2023-01-03 12:22:00,0.0038483842058094
467,2023-01-03 12:23:00,0.0046958265182292
468,2023-01-03 12:24:00,0.0054119696929695
469,2023-01-03 12:25:00,0.0058633986582852
470,2023-01-03 12:26:00,0.0052262049305811
471,2023-01-03 12:27:00,0.0047488391726465
472,2023-01-03 12:28:00,0.0047753475978154
473,2023-01-03 12:29:00,0.0051200844550013
474,2023-01-03 12:30:00,0.0049476864618104
475,2023-01-03 12:31:00,0.0050139863830684
476,2023-01-03 12:32:00,0.0040336400305817
477,2023-01-03 12:33:00,0.0040071707265632
478,2023-01-03 12:34:00,0.0030552043826379
479,2023-01-03 12:35:00,0.0026590843271989
480,2023-01-03 12:36:00,0.0023424134754572
481,2023-01-03 12:37:00,0.003002370292336
482,2023-01-03 12:38:00,0.0031344659554853
483,2023-01-03 12:39:00,0.0032401675403702
484,2023-01-03 12:40:00,0.0036764221428665
485,2023-01-03 12:41:00,0.0041660074882665
486,2023-01-03 12:42:00,0.0048548812664906
487,2023-01-03 12:43:00,0.0050405088010977
488,2023-01-03 12:44:00,0.0053588870409967
489,2023-01-03 12:45:00,0.0052859075461114
490,2023-01-03 12:46:00,0.0060496647865974
491,2023-01-03 12:47:00,0.0074332724916012
492,2023-01-03 12:48:00,0.0072467601163712
493,2023-01-03 12:49:00,0.0073266855344247
494,2023-01-03 12:50:00,0.0072201211287719
495,2023-01-03 12:51:00,0.0070603167887456
496,2023-01-03 12:52:00,0.0070603167887456
497,2023-01-03 12:53:00,0.0068412009655988
498,2023-01-03 12:54:00,0.0070470020493156
499,2023-01-03 12:55:00,0.0069804336329983
500,2023-01-03 12:56:00,0.0071934835501956
501,2023-01-03 12:57:00,0.0061822985468955
502,2023-01-03 12:58:00,0.0052792735719564
503,2023-01-03 12:59:00,0.005916534601162
504,2023-01-03 13:00:00,0.0058368327919076
505,2023-01-03 13:01:00,0.0062088826653279
506,2023-01-03 13:02:00,0.0061557158331351
507,2023-01-03 13:03:00,0.0063950108345223
508,2023-01-03 13:04:00,0.0061554500130906
509,2023-01-03 13:05:00,0.00559780312632
510,2023-01-03 13:06:00,0.0062088826653279
511,2023-01-03 13:07:00,0.006049399022586
512,2023-01-03 13:08:00,0.0058102683287555
513,2023-01-03 13:09:00,0.00622749238407
514,2023-01-03 13:10:00,0.0060095360109888
515,2023-01-03 13:11:00,0.0054650579507352
516,2023-01-03 13:12:00,0.0050935578369532
517,2023-01-03 13:13:00,0.0056243563676691
518,2023-01-03 13:14:00,0.0063152331880036
519,2023-01-03 13:15:00,0.0061822985468955
520,2023-01-03 13:16:00,0.0061822985468955
521,2023-01-03 13:17:00,0.0063152331880036
522,2023-01-03 13:18:00,0.0062354681885435
523,2023-01-03 13:19:00,0.0062354681885435
524,2023-01-03 13:20:00,0.0062354681885435
525,2023-01-03 13:21:00,0.0065280016914659
526,2023-01-03 13:22:00,0.006474801131108
527,2023-01-03 13:23:00,0.006474801131108
528,2023-01-03 13:24:00,0.0056774670574875
529,2023-01-03 13:25:00,0.0058102683287555
530,2023-01-03 13:26:00,0.0041972512987536
531,2023-01-03 13:27:00,0.0033194583487011
532,2023-01-03 13:28:00,0.0037954665260938
533,2023-01-03 13:29:00,0.0040468752059687
534,2023-01-03 13:30:00,0.0034780775716694
535,2023-01-03 13:31:00,0.0034251989250143
536,2023-01-03 13:32:00,0.0037690097783399
537,2023-01-03 13:33:00,0.0037690097783399
538,2023-01-03 13:34:00,0.0036896479021715
539,2023-01-03 13:35:00,0.0042454447169262
540,2023-01-03 13:36:00,0.0039542363051615
541,2023-01-03 13:37:00,0.0033987616914766
542,2023-01-03 13:38:00,0.0032930266866882
543,2023-01-03 13:39:00,0.0037557819274408
544,2023-01-03 13:40:00,0.0044440927852725
545,2023-01-03 13:41:00,0.0034780775716694
546,2023-01-03 13:42:00,0.0033458914034301
547,2023-01-03 13:43:00,0.0037161004664891
548,2023-01-03 13:44:00,0.0039277711875575
549,2023-01-03 13:45:00,0.0039182440867834
550,2023-01-03 13:46:00,0.0044308471357736
551,2023-01-03 13:47:00,0.0044573387841223
552,2023-01-03 13:48:00,0.0046428194576342
553,2023-01-03 13:49:00,0.0042454447169262
554,2023-01-03 13:50:00,0.0040336400305817
555,2023-01-03 13:51:00,0.0037690097783399
556,2023-01-03 13:52:00,0.0040865828258059
557,2023-01-03 13:53:00,0.0034780775716694
558,2023-01-03 13:54:00,0.003187313963596
559,2023-01-03 13:55:00,0.0028967188076051
560,2023-01-03 13:56:00,0.0024479481982573
561,2023-01-03 13:57:00,0.0025271138254184
562,2023-01-03 13:58:00,0.0028703094140881
563,2023-01-03 13:59:00,0.0026062919573514
564,2023-01-03 14:00:00,0.0026326874473462
565,2023-01-03 14:01:00,0.0023424134754572
566,2023-01-03 14:02:00,0.0034516375517086
567,2023-01-03 14:03:00,0.0035045189850069
